query,label
Generate a speech to convince customers to buy a product.,HARD
Describe the basic steps in painting a room.,MEDIUM
List 5 tips for effective job hunting.,MEDIUM
Edit the text in the input field to make the text more concise.,MEDIUM
"Categorize the following items into one of the following categories: food, clothing, or furniture.",MEDIUM
Create a tweet about the benefits of digital marketing,MEDIUM
Suggest some activities one can do while hiking.,MEDIUM
Explain why climate change is a pressing environmental and human concern.,MEDIUM
Generate a story about a princess who falls in love with a prince from a different kingdom.,HARD
Explain the advantages and disadvantages of the given option.,MEDIUM
Which problems can be addressed by deep learning?,MEDIUM
List 5 benefits that an AI assistant can offer businesses.,MEDIUM
Paraphrase the following sentence: Her cat ran away.,MEDIUM
Output a list of tools needed for a craft.,MEDIUM
Create a visual representing a company's growth trajectory.,MEDIUM
Suggest a title for a story about a family's journey to a beach town.,MEDIUM
"Turn this statement into a question: 
Flying is fun.",MEDIUM
Update the piece of code to correct the bug.,MEDIUM
Create a new time management system for working professionals.,HARD
Calculate the difference between two numbers and output the answer in words.,MEDIUM
"Identify the type of sentence (declarative, imperative, interrogative, exclamatory)",EASY
"Categorize this sentence into declarative, imperative, interrogative, or exclamatory",MEDIUM
Describe the heat transfer process.,MEDIUM
"Given a hypothetical scenario, come up with the most likely opinion of a person.",HARD
Describe three ways to use Instagram to build a lifestyle brand,MEDIUM
Provide a list containing five adjectives to describe an elephant.,MEDIUM
Edit the given sample budget.,HARD
"Analyze the following text for sentiment and output whether it is positive, neutral or negative.",MEDIUM
Write a descriptive paragraph about the following scene.,HARD
Summarize the book 'The Red Badge of Courage'.,MEDIUM
"Given a product description, what is the category of this product?",MEDIUM
Generate a cinquain poem based on the prompt “summer breeze”,HARD
Generate a recipe for making a vanilla milkshake.,MEDIUM
When is the best time of day to exercise?,MEDIUM
Suggest a catchy name for a website to sell vintage clothes.,MEDIUM
Categorize the following text as either a proverb or a quote.,MEDIUM
Create a poetic metaphor that compares the provided person to an object or concept.,HARD
Explain the difference between text classification and text clustering.,MEDIUM
Name 3 diseases caused by poor hygiene and sanitation,MEDIUM
Classify different dog breeds using a convolutional neural network.,HARD
Specify what makes this tree an example of conifer.,MEDIUM
What is important to remember when setting goals?,MEDIUM
Convert the following hexadecimal number to octal.,MEDIUM
Convert 4 inches to centimeters.,EASY
"Generate a 5-word rhyming phrase using the word ""twist"".",HARD
Write a biography of Bill Gates,HARD
What is the chemical structure of carbon dioxide?,EASY
Create a custom password based on the following phrase:,MEDIUM
What’s the recipe for preparing a Mexican omelette?,MEDIUM
Generate a three step procedure for cleaning a computer keyboard.,MEDIUM
Convert the following phrase into a more formal question.,EASY
Imagine you are designing a game. What is the best way to motivate players?,HARD
List three technology tools that can help a head teacher manage a school in 2021.,MEDIUM
Find a commonly used zip code in the US,MEDIUM
Suggest a strategy to build relationships with customers.,MEDIUM
"Given a scenario, devise a plan to address it.",HARD
Create a user guide for an online course.,HARD
Summarize the following article about the effects of smoking.,HARD
Write three details about the Great Famine of Ireland (1845 – 1849).,MEDIUM
Write an enthralling description of an elven kingdom.,HARD
Generate a sentence that is oxymoronic.,MEDIUM
"Replace the word ""INSERT"" with something creative",MEDIUM
What is the most important factor in determining a successful business?,MEDIUM
Replace the figurative idiomatic expression in the following sentence with a literal phrase that expresses the same meaning.,MEDIUM
Design an e-commerce website,HARD
Write a compile time error regarding the given code.,MEDIUM
Write a tweet about AI technology.,MEDIUM
"Given a movie you watched, provide a brief summary of the movie.",MEDIUM
What does an algorithm do?,EASY
Identify a hidden pattern in the following series of numbers,HARD
Name a retail store that is owned by Walmart.,MEDIUM
List two advantages of using linear regression.,MEDIUM
Explain the concept implied by the given idiom.,MEDIUM
Suggest a strategy to save money.,MEDIUM
Write a 250-300 word essay summarizing the similarities and differences between two Ancient Civilizations.,HARD
Develop a survey question to find out the favorite color of your customers.,MEDIUM
Take the following noun and turn it into a verb.,MEDIUM
Write a creative ending to the following story,HARD
Generate a creative recipe for chocolate cookie.,MEDIUM
Tell me what a computer system administrator does,MEDIUM
"Given a list of items, create a comma separated string.",EASY
"Given a product, categorize four ways it can improve the user's life",MEDIUM
Convert this statement from past tense to present tense.,MEDIUM
Create a headline for an online blog article about a struggling high school student.,MEDIUM
Calculate the area of a rectangle of length 2 and width 5.,EASY
Come up with three potential strategies to reduce global warming.,MEDIUM
Generate a short story about a mythical creature,HARD
Find the definition of the given word in the dictionary.,MEDIUM
Sort these terms by complexity.,EASY
Generate 3 ideas for modifying an existing widget.,MEDIUM
"Given the following words, make a sentence using them in the same order.",MEDIUM
Write one sentence describing the theme of this unsplash photo.,MEDIUM
Discuss the most important effects social media has on society.,MEDIUM
Generate a metaphor that describes a unique combination of two unrelated things.,MEDIUM
Create a database schema for a user table.,MEDIUM
Input a list of strings and generate all possible permutations of the strings.,MEDIUM
"Summarize the following paragraph:

Adam was born and raised in a small town in Michigan. He was the eldest of six children, and the only boy in the family. He attended school and excelled in all of his classes.",MEDIUM
Edit this article and make it sound more persuasive.,MEDIUM
Generate potential titles for a book on the subject of entrepreneurship.,MEDIUM
Identify 5 key features of a project.,MEDIUM
Describe a unique way to cook a steak.,MEDIUM
Add at least five facts about the science topic “Chemistry”.,MEDIUM
Match the following pair of antonyms,MEDIUM
Name five countries that are currently in a recession.,MEDIUM
Name two national parks in the USA,EASY
Create a game to play with friends.,HARD
Write a three-line essay about the importance of getting enough sleep.,MEDIUM
Give a possible internal change for this company to make their operations more efficient.,MEDIUM
Suggest five tips for dressing well for a formal event.,MEDIUM
Generate a catchy headline for an article about the advantages of building with bamboo.,MEDIUM
What is the role of the immune system in maintaining homeostasis?,MEDIUM
"Write a story that's based on the following three words: eruption, rebel, rebellion.",HARD
Name the type of triangle based on their angles and sides.,MEDIUM
Generate a poem on the topic of winter.,HARD
"What is the average rainfall in Toronto, Canada?",EASY
Summarize the main idea of the following article in one sentence.,MEDIUM
"Rewrite the sentence so it implies the opposite meaning: ""My boss was very pleased about my work.""",MEDIUM
Insert an appropriate closing salutation to this email,MEDIUM
Input a response to the given questionOutput a response of less than 5 sentences.,EASY
Explain the concept of absolute advantage.,MEDIUM
Suggest a dish for a dinner party that's suitable for vegetarians. Output the name of the dish.,MEDIUM
Select a fitting professional title for a project manager.,MEDIUM
Write three methods to test a Web Application,MEDIUM
Describe the process for setting up a wireless network.,MEDIUM
Describe the circumstances under which a person can be released on bail,MEDIUM
"Identify the main themes in the book, Lord of the Flies.",MEDIUM
How could natural language processing be used in medical research?,MEDIUM
Summarize the current US Presidential Election.,MEDIUM
Select two movies that are similar to each other and summarize the similarities.,MEDIUM
Write a paragraph that explains what a GPT language model is.,MEDIUM
What are three methods used to decontaminate soil?,MEDIUM
Describe a scene from a movie.,MEDIUM
Summarize the article ``AI-powered Change Management in the Workplace''.,HARD
"Generate a sentence which starts with the phrase ""After all"".",EASY
Determine the population of New York City.,MEDIUM
Write a discussion section analyzing the results of a recent article on NLP,MEDIUM
Convert 1500 ounces to pounds.,EASY
Create a movie title by combining two words that share a connection.,MEDIUM
What is the average number of days in a month?,EASY
Generate a story about a forest ranger exploring an uncharted area.,HARD
Select the correctly classified form of the verb “go”,MEDIUM
Write a poetry describing sunset.,HARD
Explain the process of wind erosion.,MEDIUM
Insert a sentence about the importance of sleep at the end of the following paragraph.,MEDIUM
Identify any 5 key characteristics of the following software,MEDIUM
Identify the four main functions of the given system,MEDIUM
Explain Heisenberg's uncertainty principle.,MEDIUM
Identify the type of triangle defined by two angles of 30 degrees and two angles of 60 degrees.,MEDIUM
Create an array of size 10 filled with random numbers between 0-100.,MEDIUM
Simplify the given sentence.,HARD
Please provide me the scientific name for the blue whale,EASY
Compare a skyscraper to a mountain.,MEDIUM
Describe a scene in which motivation to complete a task is lacking.,MEDIUM
List five benefits of using renewable energy sources.,MEDIUM
Separate the nouns from the words.,EASY
Explain what is an algorithmic trading.,MEDIUM
Generate 3 alternative passwords for a computer system.,MEDIUM
Generate a funny story (title and content in <100 words) about a hedgehog visiting a sushi restaurant.,HARD
Explain the importance of data architecture in AI system,MEDIUM
Explain Einstein's Theory of Relativity in a brief summary.,MEDIUM
Analyze the given verse and explain its significance.,MEDIUM
Provide an example of a good username for an online store.,MEDIUM
Suggest two measures to improve air quality in cities,MEDIUM
Suggest a dialogue to resolve the given situation.,MEDIUM
Write a Python program to find the maximum number in a list.,EASY
What does 'a priori' mean?,EASY
"Given a country name, generate a tourist spot.",HARD
Design a coffee drink for a cafe.,HARD
Name three inventions that have transformed the way we live today.,MEDIUM
Describe the roles of the main characters in the play Romeo and Juliet.,MEDIUM
How is a neural network different from a regular computer program?,MEDIUM
Generate a topic to write a story about.,MEDIUM
Find incorrect verb tense in this sentence: He was swimming in a pool.,MEDIUM
Write a question that can be answered yes or no:,MEDIUM
What is a K-Nearest Neighbor algorithm?,MEDIUM
Rewrite the sentence using the same words but different grammar or structure.,MEDIUM
Suggest a strategy for optimizing this company's website.,HARD
Name an example of a situation where an AI system made a biased decision,MEDIUM
Create one example for an approach to query a review for a product.,MEDIUM
"Explain the meaning of the idiom ""Don't count your chickens before they hatch"".",MEDIUM
Create a three line poem that uses the given words.,HARD
Under what scenarios would you use a convolutional neural network?,MEDIUM
Tell what fraction one third is equal to?,EASY
Rewrite the following paragraph modifying the tense and changing the structure.,MEDIUM
Create an interesting appetizer using these ingredients.,MEDIUM
Write a thank you note to a customer for their order.,EASY
Identify five properties of a helium atom.,MEDIUM
Find the percentage of the sentence that is made up of nouns.,MEDIUM
"Given a list of numbers, identify the odd numbers.",MEDIUM
Identify the speaker's attitude towards the subject.,MEDIUM
Write an April Fool’s joke or prank.,HARD
Generate a program in python that prints out the first 10 numbers of the Fibonacci series.,MEDIUM
"Given an input of a student's GPA, classify whether the student has high, average, or low GPA.",MEDIUM
Think of a way to use the following material to build a shelter.,HARD
Re-write the following speech inorder to make it more persuasive.,HARD
Generate an appropriate response for a customer service chatbot when the customer mentions that they are unhappy with the product.,MEDIUM
Suggest a color palette for a room in a given house,MEDIUM
"You are provided with the names of two people and a sentence. Output whether the sentence implies positive, negative or neutral feelings between the two people.",MEDIUM
"Given a list of ingredients, come up with a dish",HARD
Describe a learning style,MEDIUM
Save the following text as a Microsoft Word Document,MEDIUM
"Replace the word ""deny"" with a synonym that does not use the ""-ny"" root.",MEDIUM
Which of the following countries have the most number of active COVID cases? Output the country name directly.,MEDIUM
Compose a tweet summarizing the following content,MEDIUM
Explain the differences between the American and Chinese cultures.,MEDIUM
Construct the code which outputs the following pattern.,HARD
Research the history of Isaac Newton and generate a summary.,MEDIUM
Categorize each type of animal based on its physical characteristics.,MEDIUM
Compose a tweet about a given news article,MEDIUM
"Find all elements with the class ""box"" in the given html section, and remove them. Output the entire html section without the class ""box"" boxes.",EASY
"Given a sentence and a search query, return a sentence that accurately conveys the meaning of the search query by replacing one or more words in the sentence.",HARD
Create a list of 10 states in US,EASY
Describe how to do a handstand?,MEDIUM
Generate a list of ideas for a birthday gift for a person in the given age range.,HARD
Create a data model for a driver on a car-sharing platform,HARD
"Write an instruction for a game of Jeopardy using the following topics:  Astronomy, Math, and Geology.",MEDIUM
Generate an inspiring sentence,HARD
Which sport has the most fans in the world?,MEDIUM
Design a program that calculates the average of five numbers,MEDIUM
Generate a simile to describe the sound of a train whistle.,MEDIUM
Identify the associations to the following word: eternity.,MEDIUM
Come up with a list of 5 activities for a preschooler to do in their spare time.,MEDIUM
Create two architecture designs for a modern home.,HARD
Provide an example of an ethical conflict within a business setting.,MEDIUM
Explain some of the key features of a good leader,MEDIUM
Name a nation in Asia that is landlocked.,MEDIUM
"Rearrange this sentence to make it sound more natural: ""It's impossible for me to do this""",MEDIUM
"Analyze the sentence ""ignorance is bliss""",MEDIUM
Edit the sentence: “I doen’t like orange”,MEDIUM
Generate a list of 10 books that someone who likes historical fiction should read.,HARD
Rewrite the sentence using less than 8 words,EASY
How does climate change affect people living in coastal regions?,MEDIUM
Name one direct consequence of global warming.,MEDIUM
List 5 popular podcast topics.,MEDIUM
In what way is the use of artificial intelligence beneficial for individuals?,MEDIUM
Output a list of 5 adjectives that describe the following noun.,MEDIUM
Make a flow chart to represent the following process,HARD
Explain how gene therapy works.,MEDIUM
Give me an example of an instance where the rule of law was broken in history.,MEDIUM
Summarize the synopsis of the movie Avengers: Infinity War.,MEDIUM
"Using the following text, classify it into the appropriate sentiment",MEDIUM
"Re-read the essay and correct all grammar mistakes for the following sentence: ""they was way too tired to finish"".",HARD
Identify the geographical region from this text,MEDIUM
Name three services offered by a bank.,MEDIUM
Come up with two possible solutions for the given problem,HARD
Describe the typical applications of AI in the healthcare sector.,MEDIUM
"Take the following input, and transform the statement into a rhetorical question.",MEDIUM
Describe your biggest accomplishment.,HARD
"Explain the significance of the phrase ""all hail the king"".",HARD
Convert the following latitude and longitude coordinates into an address,HARD
"Edit the following sentence: ""The woman enjoyed very much the movie.""",MEDIUM
Write a play about Romeo and Juliet.,HARD
How does a computer network help businesses?,MEDIUM
Classify the painting as either abstract or landscape.,EASY
Check if the following phrase is a well-formed formula,MEDIUM
Research and name the two closest stars to Earth.,EASY
Describe the efforts of the 2009 amendments to the U.S. tobacco legislation,MEDIUM
Add two adjectives to the following sentence that match its meaning.,MEDIUM
"Generate a proverb that captures the phrase ""look before you leap"".",HARD
"Rewrite the acronym ""GDP"" in a sentence that explains what it stands for.",MEDIUM
Make a simile comparison.,MEDIUM
Generate a unique vacation idea.,MEDIUM
List three qualities of a good teacher.,MEDIUM
Create a new analogy that compares a pair of given words.,MEDIUM
"Given a list of sports, determine the rules for each game.",HARD
Come up with two scenarios for how artificial intelligence could be used to advance public health,MEDIUM
Propose a solution to eliminate cheating in schools.,HARD
Explain what a reverse auction is,MEDIUM
Tell me a synonym for 'happy'.,EASY
What is a workable marketing plan for my small business?,HARD
Describe the difference between the phrases “do no harm” and “do good”.,MEDIUM
"For the two inputs, find the common element between them:",MEDIUM
"Create a pictogram to show the meaning of the following phrase: ""The wheels on the bus go round and round.""",HARD
Identify the person in the following sentence. Output the person's name,MEDIUM
Describe the characteristic taste of black coffee.,MEDIUM
Reduce the polynomial equation to its simplest form.,HARD
How is a liquid chromatography differs from gas chromatography?,MEDIUM
Create a list of five facts about a given country.,MEDIUM
"Suppose you are applying for a management position and you're asked why you want the job, how would you respond?",MEDIUM
Identify three endangered species of wildlife.,MEDIUM
What is the surface area of a cube whose edges are 6 ft long?,MEDIUM
Name two autoimmune diseases.,MEDIUM
Choose the correct word from the provided set of words to complete the sentence.,MEDIUM
"In the following passage, identify the alliteration used.",MEDIUM
Generate a headline for a blogpost.,MEDIUM
Create a tagline that summarizes the following description,MEDIUM
Predict what the price of gold will be in one month.,HARD
Rewrite this sentence using active voice: The instructions were given by me,EASY
"Arrange these words to make a meaningful short story: ""cat, midnight, bat, forest, hide""",HARD
Provide an example to demonstrate the given definition.,MEDIUM
"You are asked to join a debate team and you need to generate an argument for the topic ""The school system should not track student's academic performance"".",MEDIUM
"Find the area of triangle ABC, given the coordinates A(2,5), B(5,1) and C(7,7).",MEDIUM
Calculate the total cost given the unit cost and the number of units,MEDIUM
Identify and extract key phrases in the sentence.,MEDIUM
Suggest a way to lessen paper consumption.,MEDIUM
Give an example of a historical event that changed the world.,MEDIUM
State three advantages of using a slow cooker.,EASY
Describe the impact of the following event on society.,HARD
Construct a valid argument.,HARD
Explain what is the most important benefit of using a Class in java?,MEDIUM
What type of tree did George Washington famously cut down?,MEDIUM
